,4300 ,4348 ,2380 ,1150 ,1120 ,2222 ,1020 ,2350 ,4220 ,1030 ,7010 ,4010 ,4240 ,1080 ,2060 ,2020 ,1180 ,4040 ,7030 ,1211 ,2010 ,4140 ,5110 ,3091 ,4020 ,1010 ,4339 ,2290 ,8310 ,1060 ,4250 ,3002 ,1140 ,4340 ,7020 ,2140 ,2250 ,4331 ,4061 ,3001 ,2310 ,4344 ,1213 ,8010 ,4030 ,1810 ,4007 ,4310 ,4280 ,3004 ,2330 ,8230 ,8180 ,4009 ,1111 ,8020 ,4321 ,2150 ,1214 ,4150 ,6010 ,1820 ,2082 ,4337 ,4090 ,1201 ,2130 ,4333 ,4345 ,2001 ,1050 ,2050 ,6090 ,8150 ,4081 ,2370 ,4031 ,8250 ,8030 ,6040 ,8260 ,1302 ,4130 ,4080 ,2190 ,2340 ,4190 ,4005 ,4110 ,2120 ,4011 ,4346 ,4013 ,8311 ,8060 ,4260 ,4162 ,8050 ,4071 ,1212 ,8170 ,2030 ,2220 ,2280 ,2170 ,1210 ,2080 ,3020 ,4261 ,4008 ,2240 ,4290 ,4335 ,2320 ,6070 ,4200 ,3003 ,1832 ,1303 ,2210 ,4336 ,8312 ,4330 ,6050 ,6012 ,3010 ,7202 ,4051 ,2100 ,8300 ,2070 ,6060 ,7040 ,8120 ,1301 ,4100 ,2300 ,8270 ,2040 ,4050 ,2081 ,4347 ,4338 ,4320 ,4334 ,4001 ,3005 ,4004 ,8070 ,7201 ,3040 ,3007 ,4270 ,3060 ,4230 ,1830 ,1831 ,2090 ,3090 ,8012 ,1304 ,2281 ,1202 ,8100 ,6004 ,4342 ,4332 ,4180 ,4002 ,8240 ,8160 ,4003 ,2360 ,4191 ,2230 ,6002 ,8200 ,3030 ,4170 ,6020 ,4161 ,8280 ,8190 ,8210 ,1320 ,3050 ,7200 ,4012 ,2180 ,1182 ,3080 ,2160 ,8080 ,4006 ,4292 ,4070 ,4291 ,2200 ,6013 ,8040 ,9512 ,4210 ,9521 ,6001 ,9511 ,4141 ,9515 ,3008 ,2270 ,9519 ,9513 ,9523 ,9514 ,9522 ,9520 ,9518 ,9516 ,9517 ,9510 ,2110 
"Mar 24, 2021",9.29,9.24,11.92,17.56,58.44,31.73,14.96,15.42,11.00,12.38,116.60,30.05,22.34,20.62,15.18,96.00,48.60,25.10,14.56,26.05,108.00,47.68,21.30,12.20,15.97,21.60,11.76,67.90,43.70,25.10,29.25,22.64,24.94,9.93,29.65,20.80,29.50,24.38,42.49,17.30,20.04,9.36,34.98,78.30,31.16,18.84,28.20,17.40,8.34,13.10,56.58,86.90,16.76,34.80,,25.35,21.98,36.60,25.44,20.14,31.05,25.45,,8.08,30.85,16.92,20.06,14.36,8.26,25.10,31.25,38.60,21.40,29.14,,20.90,32.60,39.40,20.64,26.02,15.04,30.55,29.01,22.36,36.10,18.74,173.00,52.90,23.70,41.05,19.21,7.65,118.20,42.65,22.28,47.30,,24.98,,28.70,23.52,178.00,33.61,52.10,47.65,40.10,30.90,32.60,,60.30,23.40,20.06,9.97,32.00,84.00,54.80,25.75,56.83,28.30,37.10,9.05,26.95,8.91,52.80,26.43,42.90,,103.00,194.00,31.09,40.60,107.00,38.750,16.96,35.10,63.00,56.30,26.95,41.03,35.40,102.80,8.96,9.34,17.33,8.65,129.00,30.00,52.00,,104.60,84.30,54.60,23.94,42.80,27.20,71.80,71.60,31.65,19.72,22.81,39.65,,23.16,24.12,76.30,15.52,7.77,27.15,137.80,26.80,22.52,104.60,103.80,50.80,37.15,65.00,12.98,64.80,107.74,28.20,107.40,25.55,23.64,115.20,30.25,86.50,108.48,58.35,64.70,21.46,51.80,88.24,32.80,37.40,42.15,186.20,46.80,90.80,130.33,28.60,32.90,76.50,,115.00,82.00,106.20,,77.84,158.00,,72.80,,,,,,,,353.00,41.72
"Mar 23, 2021",9.29,9.37,11.87,17.62,58.50,31.91,15.00,15.56,11.00,12.51,116.00,30.50,22.40,20.60,15.38,94.80,49.00,25.85,14.64,26.15,107.60,46.65,21.42,12.14,16.04,22.54,11.84,67.00,43.76,25.20,29.45,22.90,25.13,10.04,29.55,20.92,29.55,24.54,42.57,17.60,20.58,9.57,34.20,77.50,31.20,18.98,28.30,17.60,8.25,13.08,55.83,87.00,16.74,34.75,,24.52,22.02,36.65,24.58,20.10,31.25,25.35,,8.39,31.00,16.94,20.16,14.84,8.14,25.25,31.00,38.65,21.66,29.11,,21.00,32.85,38.20,20.49,26.09,15.21,30.65,29.27,22.58,36.00,18.60,173.80,53.50,23.79,41.90,19.34,7.95,118.80,42.75,22.14,47.15,,24.98,,28.50,23.78,178.00,33.70,51.50,47.90,38.40,31.10,33.00,,60.10,23.46,20.25,10.00,32.15,84.70,55.04,25.90,57.00,28.35,37.55,9.31,24.54,8.95,53.40,26.54,42.85,,104.20,186.00,30.96,40.60,107.80,39.600,17.28,35.20,62.90,56.50,26.60,41.47,35.35,102.80,9.00,9.43,17.25,8.92,127.60,30.20,52.70,,106.00,84.50,55.07,24.24,42.35,27.65,71.90,72.10,31.95,19.50,22.46,40.35,,23.00,23.56,77.00,15.52,7.93,27.15,137.80,26.27,22.80,102.00,105.40,50.90,38.60,65.00,12.93,64.80,109.29,28.35,108.20,25.40,23.74,113.20,30.50,86.90,107.68,58.50,65.00,21.54,51.80,92.28,31.30,37.60,41.45,187.95,46.10,91.28,132.50,28.55,33.00,76.80,,112.80,80.00,106.40,,77.44,155.00,,72.10,,,,,,,,340.20,41.93
"Mar 22, 2021",9.39,9.25,12.01,17.90,58.75,32.32,15.02,15.98,11.26,12.50,116.60,30.75,22.82,20.54,15.80,95.00,49.45,26.05,14.46,26.35,109.00,47.29,21.44,12.20,16.40,22.48,11.76,66.60,44.49,25.50,29.75,22.10,25.35,9.98,29.60,21.08,30.25,24.00,42.66,18.00,20.70,9.33,34.41,78.40,31.16,19.10,28.45,17.78,8.09,13.00,56.17,87.50,16.66,35.35,,24.20,22.00,37.15,25.03,19.94,31.30,24.82,,7.75,31.00,17.04,20.44,14.28,7.40,25.64,31.00,39.35,21.76,29.30,,21.26,33.55,39.20,20.62,26.27,15.39,30.35,29.48,22.98,36.00,18.88,175.60,54.40,23.44,41.80,19.67,7.23,118.80,43.10,22.26,46.45,,25.00,,28.60,25.75,177.40,33.98,51.60,48.25,39.20,30.80,33.45,,60.00,23.04,20.50,9.88,32.30,81.70,55.20,25.95,56.67,28.50,38.25,9.04,24.86,8.82,53.70,26.73,42.95,,104.40,181.00,31.09,41.30,108.20,40.500,17.28,35.45,63.00,57.70,26.90,40.88,36.00,102.40,8.95,9.37,17.40,8.65,129.60,30.40,54.00,,107.20,84.80,55.33,24.52,42.60,28.50,72.00,72.00,32.65,20.22,22.68,40.65,,23.14,23.92,76.00,15.18,7.49,27.50,137.20,26.83,22.54,100.60,102.00,51.10,38.85,64.00,12.96,65.30,111.03,28.80,107.40,25.20,23.72,114.00,31.10,86.70,108.64,58.88,66.20,21.60,51.70,93.09,31.55,37.50,41.60,190.05,46.40,91.84,135.83,28.70,33.15,77.00,,111.20,80.00,107.80,,78.16,153.40,,72.00,,,,,,,,350.00,42.41
"Mar 21, 2021",9.29,9.26,11.54,17.80,57.56,32.18,14.92,15.62,11.22,12.41,114.40,30.90,22.68,20.66,15.68,94.90,50.00,26.50,14.36,26.30,108.20,46.57,21.48,12.10,15.97,22.36,11.72,66.00,45.21,25.30,30.00,21.92,25.46,9.96,29.45,20.90,30.00,24.20,42.99,17.98,20.80,9.33,34.52,77.50,31.08,19.22,28.50,17.96,7.86,12.96,55.17,87.50,16.76,36.20,,23.68,22.10,37.00,25.05,19.90,31.55,25.35,,7.77,31.05,17.06,20.60,14.22,7.29,25.50,31.50,39.25,22.00,29.14,,20.96,33.40,39.10,20.58,26.74,15.62,30.75,28.84,22.20,36.05,18.80,175.00,54.30,23.35,41.70,19.84,7.20,119.00,44.50,22.20,46.00,,25.15,,28.70,25.70,163.20,33.98,51.40,48.30,39.60,30.80,33.20,,59.50,22.94,20.79,9.84,32.25,82.70,55.20,25.85,56.70,28.40,38.10,9.05,25.20,8.78,53.40,26.77,42.25,,102.60,187.00,31.03,40.50,110.80,41.950,17.34,35.20,63.30,57.70,27.10,40.88,36.20,103.40,,9.31,17.55,8.67,130.80,30.20,54.00,,107.40,84.70,54.53,24.74,42.65,28.20,72.50,73.90,32.90,20.80,22.81,42.30,,23.50,24.36,75.80,15.30,7.42,28.20,136.60,27.00,22.84,97.40,101.80,51.50,39.00,63.80,12.85,64.80,107.16,29.40,108.40,25.60,23.82,114.00,31.00,86.70,108.00,58.50,64.90,21.62,52.00,92.12,32.50,37.90,41.85,186.90,46.40,93.12,136.17,29.10,33.15,77.20,,110.40,76.53,107.60,,78.00,152.40,,70.60,,,,,,,,340.40,42.69
"Mar 20, 2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mar 19, 2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mar 18, 2021",9.28,9.21,11.99,17.96,57.38,32.00,14.90,15.84,11.58,12.45,114.60,30.75,22.38,20.80,15.82,93.80,50.20,26.05,14.02,25.85,109.40,46.73,21.44,12.14,16.09,22.08,11.76,66.30,44.04,25.25,30.05,21.84,25.46,9.97,29.45,20.92,30.10,24.28,42.82,18.10,20.78,9.40,34.73,75.90,31.12,19.20,28.50,17.88,7.81,12.96,56.25,86.80,16.68,36.20,,23.38,21.68,36.70,24.97,19.00,30.80,24.40,,7.74,31.05,17.22,20.70,,7.23,25.35,31.70,38.75,21.08,29.17,,20.90,32.70,38.15,20.58,25.84,15.83,30.70,28.91,22.30,36.15,18.78,173.00,52.40,23.29,41.75,19.21,7.21,119.60,43.90,22.08,46.35,,25.00,,28.80,25.35,160.00,33.79,51.70,48.55,38.70,30.40,33.40,,58.90,23.58,20.79,9.90,32.30,75.20,54.40,26.00,56.54,28.45,37.90,9.05,24.96,8.74,52.30,26.81,41.60,,102.20,180.00,30.99,39.50,105.80,40.700,17.16,35.10,63.20,56.90,26.80,41.03,35.85,103.00,8.95,9.28,17.75,8.75,128.60,30.15,53.40,,108.00,84.50,54.07,24.54,41.70,28.00,72.30,73.30,32.20,21.04,22.76,42.70,,21.96,23.50,75.70,15.20,7.36,27.40,136.20,26.47,22.98,97.80,101.80,51.00,38.25,63.60,12.87,64.60,107.94,27.50,108.60,25.55,23.84,113.20,31.30,87.30,104.00,58.20,64.80,21.56,51.80,93.74,32.70,37.60,41.80,184.80,46.30,94.00,136.83,29.45,33.40,77.50,,109.40,76.67,107.00,,77.12,151.80,,71.30,,,,,,,,355.00,42.07
"Mar 17, 2021",9.38,9.22,12.33,17.74,59.56,32.27,15.04,16.00,11.72,12.51,116.00,30.55,22.00,21.00,15.88,95.40,51.50,25.85,14.04,25.70,110.00,46.09,21.52,12.16,16.06,22.32,11.68,68.70,44.21,25.45,30.20,21.94,26.14,9.95,29.60,20.72,30.85,24.00,42.91,18.10,20.90,9.38,34.63,77.90,31.44,18.94,28.35,17.70,8.07,12.94,58.58,87.80,16.78,35.00,,23.38,21.74,37.00,24.82,19.68,30.70,25.30,,7.77,31.30,17.00,20.62,14.40,7.26,25.32,31.30,39.00,21.06,29.48,,20.84,31.95,37.35,20.53,25.73,15.74,30.60,29.01,22.20,36.20,18.82,176.40,51.60,23.04,40.15,19.12,7.17,119.00,43.80,22.06,44.10,,25.15,,28.80,25.50,158.60,33.61,52.00,48.75,38.55,31.40,34.00,,58.30,23.18,20.19,9.85,32.25,74.20,55.76,26.10,56.31,28.80,38.10,9.03,25.00,8.75,52.20,26.58,41.40,,101.40,170.40,30.96,39.65,105.40,41.250,17.13,34.65,64.00,56.90,26.70,40.65,35.15,102.60,8.96,9.29,17.31,8.84,129.80,30.00,52.60,,104.20,85.00,54.00,24.36,42.15,27.50,72.30,73.10,31.95,21.24,22.76,40.00,,22.18,23.44,76.90,15.30,7.39,26.25,138.00,26.67,22.96,96.50,101.80,51.10,37.20,63.90,13.09,65.00,107.94,27.45,109.40,25.60,23.86,114.60,30.30,86.60,104.00,58.80,64.60,21.56,51.10,94.38,32.15,37.75,41.60,184.10,46.15,89.68,129.17,29.15,32.75,77.00,,108.20,75.33,108.00,,76.56,154.40,,69.80,,,,,,,,346.60,42.21
"Mar 16, 2021",9.48,9.23,12.10,17.96,60.12,32.45,15.24,16.46,11.92,12.53,119.00,30.50,21.32,21.16,16.06,95.00,51.80,28.30,14.04,25.60,111.40,46.41,21.44,12.24,16.39,22.38,11.70,69.60,44.04,25.40,30.00,22.00,26.55,9.99,29.85,20.94,31.35,23.04,43.41,18.34,21.04,9.35,34.91,77.00,31.44,18.78,28.60,18.76,8.07,12.94,57.75,88.80,16.70,34.55,,23.30,21.76,36.50,25.21,19.90,31.00,23.01,,7.71,30.60,16.72,20.64,14.30,7.24,25.14,31.45,38.35,21.60,28.89,,20.50,31.70,37.00,20.47,25.95,15.68,30.60,29.23,22.30,36.30,19.10,174.80,51.90,23.13,41.75,19.00,7.18,119.00,43.10,21.80,44.00,,25.10,,28.45,26.30,161.40,34.11,51.50,49.00,38.60,31.40,34.00,,58.50,23.48,20.30,9.78,32.40,80.10,56.00,26.30,56.83,27.70,37.70,9.05,24.90,8.72,52.70,26.92,41.05,,102.80,175.20,30.86,39.50,105.40,40.400,17.18,35.95,63.50,57.50,26.80,40.88,35.70,102.60,8.98,9.27,17.39,9.10,132.00,30.05,52.80,,106.40,85.50,54.33,24.82,42.05,28.05,72.40,71.80,31.75,21.60,22.72,42.80,,22.30,22.82,76.00,15.30,7.36,26.85,138.20,26.83,23.10,96.40,103.00,51.50,37.00,64.30,12.64,65.10,108.52,28.00,109.80,25.35,23.90,114.00,30.60,86.50,107.20,59.63,64.20,21.80,50.30,96.81,31.80,37.80,41.70,185.85,46.40,91.12,129.33,29.30,32.80,77.50,,111.00,72.93,104.60,,76.88,154.60,,69.00,,,,,,,,344.00,42.14
"Mar 15, 2021",9.15,9.21,11.01,17.94,60.19,32.45,15.34,15.56,11.16,12.53,118.80,30.10,21.66,21.18,15.54,95.00,51.70,28.00,13.82,25.75,111.00,46.65,21.60,12.24,16.40,22.32,11.70,69.70,44.71,25.80,29.35,22.10,26.48,9.98,30.45,21.20,31.00,24.70,43.16,18.48,20.64,9.36,35.27,77.70,31.16,18.94,28.95,18.46,8.01,13.00,58.58,89.10,16.60,34.75,,23.50,21.72,37.00,24.56,19.78,31.80,22.95,,7.78,30.50,17.18,21.92,14.48,7.24,25.07,30.60,38.15,22.06,28.92,,22.08,32.15,37.45,20.69,26.67,15.13,30.95,29.73,22.34,35.60,19.18,175.00,51.90,23.44,43.85,19.10,7.19,119.00,43.90,21.90,44.00,,25.40,,29.10,26.45,166.20,34.66,51.00,48.35,39.00,32.00,33.50,,58.60,23.90,22.01,9.84,33.05,85.50,54.88,26.15,57.39,28.30,37.35,9.10,25.20,8.67,53.50,27.22,41.30,,103.40,176.40,31.03,40.30,108.00,41.500,17.11,36.20,63.20,58.10,27.05,41.33,36.00,104.40,8.99,9.25,16.92,9.17,128.60,30.20,53.30,,108.00,85.40,55.33,25.60,42.35,29.10,73.00,72.40,31.65,21.96,23.15,43.30,,22.70,22.60,77.00,15.40,7.38,27.45,136.80,28.40,22.92,98.00,103.40,52.10,38.00,64.90,12.71,65.40,110.45,28.60,108.20,25.70,23.94,115.20,31.70,87.60,110.40,61.35,65.50,21.90,50.10,98.42,31.55,39.50,42.25,189.70,46.80,94.72,132.17,29.20,33.20,78.00,,112.20,68.27,106.40,,77.60,155.00,,70.00,,,,,,,,337.00,43.17
"Mar 14, 2021",9.10,9.27,10.77,18.16,60.94,32.55,15.54,15.62,10.82,12.57,118.20,29.80,21.92,21.28,15.30,94.30,51.80,27.75,13.90,26.05,110.40,46.81,21.68,12.22,16.33,22.48,11.70,70.00,45.66,26.05,29.20,21.88,26.85,9.97,29.65,21.10,31.25,24.38,42.41,18.08,20.50,9.35,35.69,77.50,31.04,19.00,28.95,17.54,8.02,13.10,58.33,89.50,16.66,35.00,,23.70,21.70,37.50,24.71,19.88,31.45,23.24,,7.78,30.70,17.18,20.64,14.42,7.26,25.10,31.10,38.45,21.84,29.17,,21.10,32.50,37.55,20.71,26.16,14.78,31.20,29.80,22.36,35.60,19.12,174.40,51.70,23.76,44.75,19.12,7.21,118.00,43.90,22.02,42.40,,25.50,,28.80,26.45,169.40,34.80,51.10,48.60,38.95,30.75,33.45,,58.60,24.04,22.33,9.74,32.80,81.90,54.88,25.60,57.45,27.65,38.00,9.04,25.85,8.68,53.80,27.41,40.75,,106.00,170.00,31.42,39.70,108.60,38.850,17.10,35.45,61.80,58.70,27.20,42.00,35.70,105.20,8.95,9.29,17.03,9.21,123.60,30.45,53.50,,107.60,85.40,56.33,25.50,42.30,29.05,73.50,72.30,31.15,21.76,23.06,40.95,,22.34,22.38,77.40,15.28,7.39,27.10,138.60,28.67,23.00,97.40,105.40,52.30,36.75,64.40,12.78,64.70,111.80,27.90,109.00,25.75,23.96,114.20,32.60,87.90,111.36,61.95,66.30,21.62,50.10,95.03,31.50,36.70,43.00,190.40,47.45,96.00,132.00,29.60,33.35,78.40,,114.00,71.07,106.80,,78.80,156.00,,70.80,,,,,,,,338.20,43.03
"Mar 13, 2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mar 12, 2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mar 11, 2021",8.96,9.28,10.51,17.42,60.81,32.64,15.26,15.60,10.50,12.50,118.60,29.50,22.02,21.00,15.16,94.00,51.80,28.65,13.68,25.85,109.80,46.81,21.48,12.10,16.52,21.62,11.60,68.80,44.60,25.50,29.35,21.36,26.14,9.90,29.15,21.12,30.65,23.18,41.36,17.70,20.02,9.31,35.12,75.60,31.04,18.52,28.80,17.50,8.00,12.88,57.75,88.30,16.70,34.65,,23.62,21.78,36.65,24.58,20.08,31.40,23.35,,7.59,30.20,17.48,19.96,14.50,7.13,25.14,31.25,38.50,21.86,29.20,,20.70,30.35,37.15,20.71,25.84,14.84,30.60,29.44,22.60,35.15,19.08,174.20,52.00,24.14,40.70,18.93,7.11,118.60,41.00,22.10,42.40,,25.45,,28.40,26.30,154.00,34.94,50.70,48.35,39.30,30.90,33.25,,58.00,23.82,21.15,9.77,32.30,80.80,54.80,25.25,56.80,27.70,37.80,9.02,25.40,8.66,53.60,26.77,40.45,,99.10,154.60,31.46,39.70,106.80,35.350,17.16,35.20,61.40,58.50,26.85,41.03,36.20,106.60,8.99,9.26,17.39,9.14,121.00,30.10,53.50,,103.80,84.60,55.07,25.80,42.15,30.30,72.80,71.40,31.00,19.82,22.68,39.50,,22.06,21.50,74.80,15.12,7.19,26.00,137.40,28.40,23.14,97.90,100.00,52.00,35.40,63.30,12.82,64.50,110.06,28.10,109.00,25.75,24.00,113.60,31.25,88.00,112.80,61.20,64.80,21.54,47.35,93.09,31.20,36.75,41.50,189.35,47.40,94.40,139.50,29.55,32.95,78.40,,113.20,71.33,103.80,,76.96,154.60,,70.00,,,,,,,,350.00,43.24
"Mar 10, 2021",8.97,9.25,10.37,16.90,61.88,32.55,14.42,15.48,10.32,12.15,117.60,29.90,22.18,20.74,14.96,96.50,51.80,28.00,13.52,26.15,110.80,46.81,21.78,12.12,16.32,21.60,11.60,70.20,44.21,25.25,29.60,21.26,24.90,9.88,28.90,21.50,31.50,23.22,41.61,17.56,19.54,9.30,34.88,75.40,31.28,18.32,28.95,17.64,7.96,12.96,57.17,89.10,16.68,35.10,,23.68,21.86,37.10,24.53,18.94,31.80,23.81,,7.44,30.20,17.38,20.68,14.72,7.16,25.42,31.00,38.55,21.74,29.23,,21.70,30.05,37.00,20.91,25.81,14.92,30.95,29.73,22.80,35.45,19.92,172.00,51.60,23.70,40.05,19.24,7.12,119.00,40.20,21.98,41.50,,25.30,,27.60,26.60,153.00,36.49,51.00,47.60,38.85,31.00,33.15,,58.50,23.76,20.38,9.79,32.50,79.80,54.96,25.80,57.03,27.50,37.30,9.00,25.25,8.59,54.10,26.58,40.80,,101.20,155.60,31.49,40.20,106.40,32.150,17.32,35.50,61.00,56.60,27.25,40.80,34.50,103.00,8.97,9.26,17.31,9.13,122.20,30.85,53.80,,105.20,84.60,54.47,25.65,42.75,30.20,74.10,71.80,31.30,19.50,22.42,40.70,,22.40,21.60,74.70,15.26,7.19,26.85,139.40,28.67,23.20,98.50,98.90,51.50,35.60,63.10,12.93,64.20,109.09,28.10,109.20,26.10,24.34,111.00,31.95,88.50,113.60,61.05,65.00,21.58,47.05,93.09,31.15,35.60,41.40,185.50,47.40,95.92,183.00,29.70,33.00,78.20,,112.60,72.80,104.00,,77.60,156.80,,70.90,,,,,,,,357.00,43.72
"Mar 09, 2021",8.94,9.29,10.44,16.68,60.00,32.55,14.20,15.52,10.06,12.09,116.60,29.85,21.60,20.14,14.94,95.30,50.00,27.30,13.60,25.85,108.80,47.37,21.40,12.32,16.14,21.16,11.70,68.80,45.16,24.60,29.65,20.96,24.56,9.98,28.75,21.68,31.45,23.42,41.02,17.58,19.50,9.35,35.59,76.40,30.80,18.22,29.00,17.70,7.94,13.12,56.75,89.10,16.72,34.55,,23.74,21.90,37.65,23.77,19.02,32.60,22.61,,7.36,30.40,16.64,18.80,14.78,7.16,25.17,29.95,38.50,22.10,29.17,,20.00,30.00,38.50,21.14,27.17,14.55,31.15,30.09,22.44,35.50,18.94,172.20,52.10,23.63,43.45,19.60,7.13,118.00,39.80,22.06,41.50,,25.50,,28.15,26.60,152.00,34.48,50.60,47.85,39.25,30.80,33.35,,59.30,23.62,20.79,9.78,33.15,81.00,54.56,25.85,57.78,27.40,37.85,8.99,26.00,8.60,54.10,26.54,41.00,,102.20,158.00,31.69,40.20,108.00,34.000,17.28,35.70,61.10,57.60,27.90,41.17,35.10,100.80,8.95,9.20,17.48,9.10,121.00,30.90,53.80,,107.80,85.00,54.00,25.90,42.50,30.00,75.00,72.30,30.50,19.40,22.59,37.65,,21.92,22.00,74.20,15.28,7.15,27.70,139.40,28.83,23.26,98.60,98.40,52.40,35.40,63.50,12.93,64.70,109.48,28.90,106.20,26.20,24.00,113.40,34.00,88.80,117.28,61.50,65.80,22.00,46.95,100.20,31.55,35.85,41.25,189.35,47.70,100.00,185.83,30.75,33.10,78.80,,113.20,72.93,106.00,,80.80,157.60,,71.70,,,,,,,,365.00,43.44
"Mar 08, 2021",9.01,9.27,10.53,16.48,57.25,32.64,13.84,15.78,10.18,11.96,115.60,30.25,21.18,19.74,15.18,95.00,49.10,26.40,13.38,25.65,108.20,46.57,21.52,12.28,16.84,20.74,11.66,68.40,47.95,24.20,29.75,21.08,23.93,9.90,28.60,21.72,31.25,22.76,42.07,17.70,19.50,9.35,36.12,77.60,31.00,18.48,28.85,17.74,7.94,13.14,56.25,91.70,16.82,34.10,,24.40,21.96,39.10,23.12,19.18,33.00,22.61,,7.34,30.40,16.20,17.10,14.52,7.15,25.39,28.95,38.80,22.26,29.08,,18.92,30.00,38.95,20.80,27.63,14.95,30.70,30.05,22.58,36.00,17.24,172.40,52.40,24.39,39.75,19.17,7.05,118.00,40.85,22.26,42.45,,25.50,,28.80,26.70,157.80,35.94,50.80,48.10,39.40,30.80,33.80,,59.60,23.98,20.38,9.79,33.55,80.80,54.56,26.30,58.17,28.05,37.25,9.00,25.10,8.59,54.90,26.96,40.45,,103.20,154.00,32.35,39.80,109.40,36.100,17.57,36.20,61.10,58.40,28.50,39.75,35.00,101.80,8.97,9.24,17.60,9.13,121.60,31.10,53.80,,113.20,87.10,55.47,26.20,43.00,31.60,75.50,74.90,30.75,19.34,22.72,39.05,,22.24,21.80,74.40,15.46,7.14,26.60,142.20,29.67,24.00,99.90,102.20,53.30,35.00,64.20,13.18,64.70,111.22,28.75,107.00,26.70,24.16,116.40,34.95,88.70,117.44,62.25,66.60,20.86,47.00,93.09,32.40,36.50,42.00,193.20,48.70,104.00,179.33,28.25,33.35,77.70,,115.60,72.53,108.60,,79.92,158.40,,73.50,,,,,,,,353.60,43.24
"Mar 07, 2021",9.19,9.36,10.41,16.52,56.12,32.55,13.90,15.34,10.32,11.97,115.60,30.65,21.10,20.00,15.30,96.00,48.75,26.35,13.48,25.70,108.20,47.84,21.48,12.06,17.77,20.52,11.72,68.50,43.87,24.24,29.90,21.16,24.00,9.94,28.60,22.48,31.80,22.70,42.91,17.74,19.34,9.29,36.62,78.00,31.12,18.82,29.15,18.08,7.98,13.12,55.75,93.00,16.54,34.80,,23.40,22.20,40.10,23.88,19.52,32.65,23.14,,7.42,30.45,16.46,17.52,14.30,7.15,25.03,28.95,38.20,22.52,28.89,,19.60,30.30,39.10,20.53,28.78,14.60,31.00,31.24,23.46,36.60,17.76,172.60,52.50,25.14,41.25,19.58,7.07,118.00,37.15,22.44,43.25,,24.96,,29.00,26.75,162.80,38.32,51.00,48.75,41.00,30.85,34.00,,60.90,23.50,21.07,9.77,34.10,77.20,55.12,26.90,59.43,27.05,38.20,8.97,23.90,8.62,55.40,27.49,40.85,,109.20,156.80,31.42,40.30,110.80,36.350,17.13,36.30,62.20,59.00,27.80,39.83,36.10,102.20,8.96,9.31,17.79,9.12,122.60,30.45,53.60,,115.00,87.40,56.27,26.05,43.25,31.80,77.00,76.90,31.20,19.54,22.42,39.45,,23.14,21.60,75.50,15.54,7.13,24.20,143.00,29.13,22.58,98.80,104.20,54.00,35.40,65.40,12.91,64.90,112.76,29.30,107.80,26.25,24.06,118.00,34.95,88.80,110.24,63.08,68.60,20.98,44.75,84.69,30.85,37.50,41.00,195.65,49.00,99.92,185.50,27.90,33.35,78.80,,117.40,73.73,111.00,,81.92,158.60,,74.50,,,,,,,,351.00,43.92
"Mar 06, 2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
