,AAN ,AAYA ,AYRE ,ACIC ,ATCK ,AGLT ,AUBK ,BKME ,AREC ,AJWN ,ARAB ,DEER ,ALEID ,ENMA ,ALMAN ,MASKN ,QIC ,AINS ,ABKK ,MADR ,MREC ,MAZA ,TAMI ,ALAF ,ARGK ,ALIMK ,ALKK ,MIDAN ,AMARF ,AQAR ,AGHC ,ARKK ,ARZA ,ASIYA ,ASCK ,BAYK ,BOUK ,BPCC ,BOURSA ,BURG ,ABAR ,COAS ,CGCK ,CBKK ,FACI ,TIJK ,TAHS ,DALQ ,THURY ,EDUK ,EKHK ,EKTT ,EQUI ,FIRST ,OLAK ,FTIK ,FCEM ,KIDK ,GFHK ,GBKK ,CABL ,GFCI ,GINS ,GIHK ,GPIK ,HAYK ,SHIP ,HUMN ,IFAH ,IPGK ,INJA ,INOV ,IFIN ,INTG ,JAZK ,JIYAD ,KAMC ,BAITAKREIT ,KBTK ,KCEM ,KFH ,KFSK ,MARKZ ,KCPC ,KFDC ,KHOT ,KINS ,KIBK ,KINV ,KCIN ,KPRO ,KREK ,ALAQ ,KWRE ,REMAL ,MUNK ,KSHC ,STC ,KGLK ,KMEF ,CATT ,MABK ,MANK ,MASH ,MENK ,MRCK ,MEZZ ,ZAIN ,MBRD ,MUNS ,NBKK ,CLEA ,NCCI ,NIND ,NIBM ,NIHK ,NINV ,OORE ,NAPS ,NREK ,NOOR ,OSOS ,OSUL ,OULA ,PAPK ,PCEM ,KPPC ,ALQK ,RKWC ,RASI ,REAM ,MARA ,SALB ,SREK ,SANK ,SECH ,SENE ,AZNOULA ,PAPE ,SHCK ,SOOR ,SPEC ,SCFK ,AMAR ,TAMK ,ENER ,TIJA ,UNIC ,UPAC ,UREK ,WARB ,WARBA ,WINS ,WETH ,YIAC 
"May 30, 2021",14.1,175.8,102.0,106.00,495,905,198,271,239,20.0,37.0,195.0,151.71,70.2,60.94,38.6,77,480,193,150.0,59.2,89,240,226,112,127,610,"1,240.00",60.5,69.4,198,106,134.0,41.7,95,52.5,601,905,"1,242.00",202,155,97.6,359,500,200,104.0,28,263.00,94.90,"4,317",304,19.7,37,99,86.5,54,38.0,74,61.7,216,795,52.3,710,240.0,24.2,70.3,485,"3,641",46,605,76.0,111.0,117.0,375.6,640,66,96,"1,070.00",80.5,258,677,102.0,126,548,290,67,410,207,181,850,149,121.1,38.9,261,22,76.6,29.4,425.00,55,159.2,184,670,52.2,74,43.0,190,629.4,595,103.0,75,790,61,54,215,164,93.2,186,641,909,160,185,92.5,87.2,144,66,878,56.7,382,63,75.0,90,47.0,44,494,52.5,90.9,48.4,244.00,180,29.4,140,102.00,171.0,32.0,257,40,50.5,70.8,292,62,225.90,69.8,140,28.5,497
"May 29, 2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"May 28, 2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"May 27, 2021",14.3,178.9,104.0,103.00,495,921,197,274,244,20.0,37.0,195.0,150.29,72.0,60.94,38.4,77,480,190,152.0,57.6,87,240,222,112,129,642,"1,240.00",55.5,68.0,198,110,132.0,41.9,95,52.0,597,900,"1,260.00",197,155,93.7,364,500,204,103.0,28,274.00,99.70,"4,248",320,19.9,37,98,85.1,54,33.6,74,62.6,212,783,52.3,710,244.0,24.0,71.0,488,"3,615",47,605,76.0,110.0,118.0,352.2,624,65,99,"1,071.00",79.6,260,681,106.0,125,558,283,67,410,207,185,850,148,121.1,39.3,250,23,76.9,34.2,414.00,57,158.0,185,689,53.3,75,42.5,190,623.5,594,105.0,76,781,60,57,214,163,94.7,183,641,909,165,185,95.0,88.2,144,66,877,56.5,385,63,74.6,90,48.0,43,500,48.8,90.5,46.9,248.00,180,28.7,144,101.00,168.0,32.0,258,43,49.9,70.0,279,63,225.90,66.9,157,27.1,523
"May 26, 2021",14.4,175.8,102.0,104.00,495,957,200,274,239,20.0,37.0,203.0,149.57,73.0,62.33,37.9,77,480,195,152.0,56.0,85,244,225,112,127,642,"1,240.00",56.1,68.0,198,105,131.0,40.6,95,53.0,606,907,"1,266.00",203,153,98.6,368,500,204,103.0,28,274.00,96.90,"4,019",293,19.5,37,95,87.0,52,36.1,77,60.7,211,810,52.0,680,241.0,24.5,71.4,487,"3,640",44,605,79.3,113.0,118.0,358.3,632,63,97,"1,073.00",82.2,260,678,110.0,129,570,293,65,390,208,187,850,150,123.0,39.9,261,23,76.4,34.2,415.00,56,159.2,186,682,52.7,74,43.1,190,651.0,587,105.0,76,792,60,67,223,162,92.5,183,642,909,162,187,95.0,88.2,145,66,875,55.7,395,64,72.0,90,43.0,43,494,49.0,89.5,48.0,249.00,180,23.3,143,103.00,170.0,32.5,260,43,49.8,72.3,293,62,229.59,69.5,158,28.7,523
"May 25, 2021",14.7,188.3,104.0,105.00,495,955,201,274,245,20.0,38.5,197.0,148.86,74.4,60.38,38.5,77,479,195,150.0,51.2,81,251,224,112,132,642,"1,240.00",56.3,68.0,198,106,131.0,41.9,99,53.5,611,915,"1,271.00",204,156,95.3,370,500,205,105.0,26,274.00,104.00,"3,907",305,20.3,39,95,88.6,54,33.1,78,60.3,211,827,52.0,714,240.0,26.2,72.0,489,"3,626",45,606,77.0,115.0,118.0,356.5,646,68,101,"1,070.00",85.5,262,679,114.0,130,580,293,65,400,208,190,850,151,123.0,37.1,274,24,76.5,31.9,415.00,58,162.6,186,689,54.8,76,43.5,189,640.2,589,107.0,78,797,62,66,222,164,87.8,183,643,909,163,188,95.4,88.2,146,66,870,57.3,407,64,70.5,90,47.1,43,494,49.0,87.4,49.7,250.00,188,23.3,144,104.00,178.0,33.4,260,44,51.0,69.8,292,59,231.43,69.6,146,29.2,550
"May 24, 2021",15.4,192.4,105.0,109.00,495,947,200,275,244,20.0,39.0,202.0,147.44,75.1,60.47,39.0,77,465,195,148.0,51.8,83,262,226,112,132,642,"1,240.00",65.9,68.0,198,106,133.0,42.0,99,53.5,601,920,"1,261.00",202,156,87.7,376,500,204,106.0,27,274.00,109.00,"3,969",305,20.5,39,95,89.4,57,33.1,80,60.1,211,867,52.0,719,262.0,27.1,72.7,494,"3,636",45,609,77.0,117.0,118.0,361.7,656,67,101,"1,075.00",86.1,264,677,112.0,125,562,292,65,400,209,188,850,152,124.8,37.0,290,24,76.5,31.6,425.00,58,152.3,185,698,57.0,77,43.5,189,636.3,595,108.0,78,792,62,78,223,164,84.9,185,643,890,163,180,95.4,90.8,146,66,887,57.3,414,64,66.0,90,49.5,42,494,54.0,87.2,49.3,252.00,185,23.3,144,103.00,180.0,34.0,265,44,50.5,71.0,310,62,231.43,70.7,140,29.5,577
"May 23, 2021",15.2,192.4,106.0,111.00,495,953,201,274,245,20.0,39.0,204.0,146.72,74.9,61.87,39.1,77,464,196,147.0,51.0,78,255,227,112,133,642,"1,240.00",60.0,69.4,198,113,129.0,43.0,98,54.5,602,920,"1,277.00",202,160,84.8,376,500,206,105.0,27,274.00,108.00,"3,963",308,20.3,40,94,91.1,57,32.0,82,60.1,211,861,53.0,710,249.0,27.3,72.9,485,"3,663",48,555,77.0,118.0,117.0,365.2,664,60,105,"1,069.00",86.1,261,682,118.0,126,556,292,65,388,205,188,850,152,123.0,37.7,305,22,77.6,34.5,432.50,58,150.0,184,705,58.0,75,43.4,189,656.9,599,110.0,77,797,61,80,226,164,86.1,183,649,917,167,180,94.9,89.1,147,66,900,56.4,419,64,65.4,90,54.5,42,494,54.0,87.9,49.5,252.00,188,23.3,142,102.00,178.0,33.5,270,44,51.3,70.3,328,63,233.27,71.8,133,29.9,596
"May 22, 2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"May 21, 2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"May 20, 2021",15.3,193.4,108.0,110.00,495,940,200,273,245,20.0,40.0,206.0,147.44,75.2,60.94,40.0,77,460,194,149.0,48.6,81,250,225,111,130,642,"1,240.00",57.1,67.9,198,106,131.0,42.1,98,52.8,604,924,"1,280.00",203,158,82.6,371,500,205,106.0,30,274.00,119.00,"4,118",303,20.7,37,97,92.4,57,32.0,83,61.1,210,859,54.7,710,251.0,26.7,72.8,475,"3,675",49,555,78.9,118.0,117.0,363.5,651,58,106,"1,078.00",83.3,257,680,121.0,125,556,294,60,388,205,188,897,151,124.8,37.9,305,22,78.1,35.0,433.50,59,153.5,186,705,59.0,78,43.4,189,652.0,598,110.0,78,799,64,80,224,165,86.9,183,650,917,169,179,94.9,90.2,147,66,896,54.4,420,64,65.3,90,52.8,43,499,54.3,86.6,50.1,252.00,188,23.3,141,104.00,167.0,32.1,280,38,52.4,71.0,311,67,233.27,69.3,132,30.0,598
"May 19, 2021",14.1,182.0,104.0,113.00,495,950,201,274,240,20.0,41.0,207.0,150.29,76.4,62.33,41.0,77,460,195,142.0,52.9,85,250,228,112,130,642,"1,240.00",60.0,68.2,198,113,130.0,40.0,98,53.1,604,922,"1,271.00",202,157,80.8,361,500,201,107.0,29,274.00,109.00,"4,149",317,21.6,40,99,92.0,56,32.0,98,63.9,209,855,54.7,745,230.0,26.3,72.2,447,"3,640",45,532,78.9,119.0,120.0,363.5,657,59,107,"1,071.00",82.3,253,679,125.0,124,551,292,60,399,205,183,944,153,124.8,38.5,314,22,78.9,35.0,433.50,60,161.5,186,706,57.9,78,43.7,187,653.9,600,103.0,85,796,64,65,230,168,81.6,185,644,907,164,182,92.6,90.5,143,66,900,56.2,422,64,62.7,90,55.5,43,500,54.3,86.6,51.0,252.00,182,23.3,142,102.00,169.0,31.9,279,35,53.1,68.9,329,64,235.12,72.9,135,29.5,550
"May 18, 2021",14.1,182.0,104.0,111.00,495,955,204,276,246,20.0,40.9,210.0,143.16,77.0,60.94,39.9,77,465,194,140.0,53.9,80,251,227,112,128,642,"1,240.00",55.9,70.0,198,112,132.0,40.0,104,54.2,599,922,"1,266.00",203,161,81.4,359,500,200,107.0,30,274.00,76.00,"4,155",333,20.3,36,97,88.1,58,32.8,101,65.0,211,859,54.7,710,259.0,25.6,72.5,452,"3,640",45,560,79.0,116.0,121.0,367.8,674,61,110,"1,071.00",81.6,260,673,121.0,128,585,289,61,399,215,187,944,155,125.8,39.7,368,22,78.0,33.0,432.00,62,160.3,188,703,58.0,78,42.8,190,660.8,600,103.0,79,799,70,65,229,172,82.0,185,643,920,166,183,94.8,91.6,148,66,903,58.3,427,64,61.5,90,55.1,44,505,54.3,86.0,45.9,254.00,177,23.3,146,106.00,170.0,32.2,276,34,53.3,71.1,345,66,236.04,73.0,138,29.3,545
"May 17, 2021",14.1,178.9,100.8,115.00,495,989,205,278,249,20.0,40.7,212.0,141.74,76.3,61.40,40.9,77,460,195,139.0,54.0,76,255,228,112,127,642,"1,240.00",62.2,69.9,198,111,131.0,41.0,105,56.2,592,918,"1,260.00",203,159,83.0,372,500,206,109.0,30,274.00,70.30,"4,050",315,20.7,33,94,87.6,56,32.8,116,64.5,211,860,54.7,678,236.0,25.2,73.5,467,"3,600",45,560,80.0,108.0,121.0,372.2,685,55,108,"1,071.00",81.9,255,669,123.0,130,583,295,60,390,209,190,978,156,124.8,39.9,371,21,77.2,32.8,443.50,62,160.3,188,703,57.9,78,42.9,190,653.6,603,100.0,80,797,68,68,224,170,82.5,185,655,950,169,184,96.0,90.2,149,66,900,53.2,428,64,61.1,90,58.0,43,511,52.3,87.9,46.3,255.00,185,23.3,142,105.00,178.0,32.9,270,34,53.9,72.8,347,64,236.04,74.0,135,30.4,544
"May 16, 2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"May 15, 2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"May 14, 2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"May 13, 2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"May 12, 2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"May 11, 2021",12.7,192.4,102.0,109.00,495,963,203,275,250,20.0,40.5,212.0,134.62,77.7,61.96,40.7,77,470,195,139.0,55.2,75,263,230,106,125,642,"1,240.00",66.0,70.0,198,113,126.0,42.0,102,56.0,595,925,"1,218.00",203,150,82.2,380,500,189,113.0,30,274.00,76.00,"4,075",325,21.9,33,96,88.9,55,34.5,107,58.6,215,849,55.9,690,235.0,26.2,73.0,480,"3,642",46,559,81.0,112.0,120.0,379.1,667,53,109,"1,070.00",84.6,252,663,119.0,132,579,285,60,390,207,195,950,157,124.8,39.2,336,22,74.3,36.3,450.00,63,159.2,193,704,58.0,78,44.8,186,628.6,602,99.9,91,792,71,67,214,169,83.0,188,642,950,169,187,95.0,94.4,150,66,891,49.7,425,64,60.8,90,58.7,43,507,55.0,86.3,45.8,254.00,189,23.3,146,100.90,173.0,32.8,270,36,54.0,74.7,354,64,233.27,74.0,126,30.5,544
"May 10, 2021",12.7,196.5,105.0,110.00,495,971,201,276,250,20.0,38.0,206.0,133.90,78.1,62.80,42.8,77,476,194,140.0,56.4,75,255,230,106,125,642,"1,240.00",70.3,70.0,198,110,128.0,42.3,102,56.0,594,909,"1,218.00",201,146,82.7,349,500,189,113.0,30,274.00,76.70,"4,118",325,22.0,33,98,89.0,55,34.4,104,56.7,217,848,63.0,638,230.0,26.3,74.0,474,"3,575",45,554,79.0,112.0,121.0,370.4,667,52,107,"1,069.00",85.6,252,662,122.0,125,545,299,60,374,209,195,940,159,124.8,40.9,306,22,73.8,34.0,442.50,61,161.5,190,712,54.2,78,44.8,184,625.7,602,101.0,96,790,75,67,214,163,87.0,187,640,950,167,188,95.0,94.5,150,66,899,51.9,425,64,60.8,90,57.0,44,504,55.0,86.2,44.9,253.00,177,23.3,145,101.00,171.0,32.5,265,36,54.0,75.7,312,65,233.27,74.0,120,30.2,521
"May 09, 2021",12.9,195.5,114.0,109.00,495,984,203,277,255,20.0,38.3,207.0,134.62,78.6,62.98,42.2,77,459,193,137.0,55.0,75,262,228,102,126,642,"1,240.00",55.7,68.9,198,110,125.0,43.4,99,57.5,598,914,"1,219.00",200,148,82.0,323,500,190,109.0,29,274.00,76.90,"4,149",325,22.2,33,101,89.2,53,34.4,103,57.8,217,845,61.9,640,216.0,27.1,71.6,459,"3,610",46,533,82.0,113.0,123.0,362.6,658,53,106,"1,070.00",84.7,252,663,118.0,121,522,298,60,374,219,200,990,159,123.9,46.9,339,22,74.1,33.3,441.00,61,156.9,190,712,55.9,79,44.5,179,625.7,600,103.0,116,789,70,61,210,165,89.5,187,643,950,170,191,95.0,94.4,150,66,902,47.0,426,64,60.8,90,58.9,45,502,55.0,88.2,47.7,254.00,177,23.3,143,102.00,174.0,33.1,265,36,54.2,74.6,281,69,235.12,75.7,117,30.8,500
"May 08, 2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"May 07, 2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"May 06, 2021",12.9,195.5,112.0,110.00,495,980,198,279,232,20.0,37.0,208.0,135.33,78.5,63.82,43.5,77,487,193,136.0,55.1,74,241,230,101,125,642,"1,240.00",52.8,68.6,198,112,121.0,44.6,104,60.0,601,920,"1,197.00",201,150,82.3,315,500,189,108.0,29,274.00,76.90,"4,124",325,22.5,33,98,86.3,55,34.4,99,56.7,216,845,61.9,639,208.0,26.8,69.5,425,"3,660",48,510,78.0,118.0,122.0,358.3,661,50,109,"1,070.00",80.6,256,661,99.0,120,512,288,57,375,212,204,936,160,124.8,39.0,339,23,73.5,35.0,442.00,60,164.9,186,703,54.7,68,45.0,172,591.1,601,98.8,83,790,70,60,213,167,88.0,193,639,950,179,190,95.9,96.1,155,66,900,52.5,427,64,60.5,90,58.0,46,496,55.0,88.9,49.1,256.00,177,23.3,146,105.00,177.0,31.9,258,36,54.0,72.5,275,70,236.04,75.7,115,31.1,500
"May 05, 2021",12.5,195.5,100.0,109.00,495,997,193,274,222,20.0,38.4,207.0,136.04,77.2,66.80,43.1,77,458,194,138.0,60.0,75,255,235,111,125,642,"1,240.00",55.5,68.7,198,112,122.0,42.8,105,60.0,601,920,"1,200.00",199,152,76.1,311,500,190,105.0,29,274.00,74.30,"4,342",325,18.6,33,96,82.0,54,34.4,91,56.8,214,817,65.0,639,194.0,26.3,73.3,420,"3,600",47,510,76.1,113.0,114.0,359.1,666,49,111,"1,068.00",81.0,262,660,90.0,118,510,294,57,375,209,204,864,161,126.7,32.5,339,23,73.3,35.0,443.50,59,163.8,192,699,56.0,71,45.0,179,576.7,601,90.0,81,788,68,67,200,165,85.2,195,636,950,182,191,92.0,97.9,160,66,900,51.0,429,64,60.5,90,59.0,46,505,55.0,72.4,51.2,255.00,177,23.3,151,104.00,186.0,32.8,258,36,54.2,67.1,314,69,235.12,73.0,113,31.7,526
"May 04, 2021",12.2,195.5,100.5,113.00,495,894,189,274,215,20.0,37.0,215.0,134.62,79.0,66.05,43.8,77,502,196,131.0,63.6,74,234,232,108,125,642,"1,240.00",51.2,68.7,198,110,119.0,43.9,109,56.9,605,925,"1,189.00",200,152,72.5,293,500,185,106.0,30,274.00,104.00,"4,342",359,18.0,33,97,79.1,54,32.4,87,56.7,214,820,66.0,655,225.0,25.0,72.0,423,"3,392",47,510,76.4,108.0,112.0,357.4,642,46,106,"1,069.00",84.1,257,660,95.6,118,510,294,58,367,209,194,790,157,126.7,33.0,339,25,73.3,32.0,448.00,58,162.6,186,676,55.4,71,45.7,175,570.9,602,90.2,80,789,63,64,199,165,80.0,193,639,"1,000",171,189,98.7,99.2,159,70,892,49.9,430,64,60.5,90,55.0,47,505,55.0,73.9,46.9,256.00,186,23.3,149,99.00,157.0,35.0,261,36,52.0,61.4,345,63,234.20,74.7,114,30.8,504
"May 03, 2021",12.8,195.5,100.5,110.00,495,864,192,275,215,20.0,36.9,214.0,134.62,83.9,62.98,37.4,77,560,197,132.0,73.0,74,255,227,108,123,642,"1,240.00",53.8,66.4,198,107,119.0,43.0,107,56.6,600,934,"1,190.00",200,151,69.8,293,500,185,109.8,30,274.00,79.10,"4,956",359,18.8,33,91,80.7,54,32.4,86,57.1,214,813,55.5,622,207.0,26.0,72.0,424,"3,397",46,509,73.5,107.0,112.0,358.3,623,41,110,"1,070.00",86.1,252,663,99.0,109,510,297,55,367,210,189,830,160,126.7,34.0,339,26,72.7,35.0,445.00,58,162.6,187,667,53.4,70,46.6,175,572.9,607,91.0,80,789,67,63,195,157,78.7,193,637,985,170,198,98.7,94.6,161,70,906,48.1,428,64,60.1,90,52.9,44,495,55.0,71.5,42.9,256.00,186,23.3,155,95.00,154.0,35.5,260,34,51.5,62.8,345,60,235.12,73.2,115,28.9,530
"May 02, 2021",13.4,195.5,100.0,100.50,495,862,192,275,217,20.0,37.0,204.0,135.33,71.1,59.54,37.0,77,560,197,132.0,70.2,74,260,220,108,125,642,"1,240.00",49.0,66.0,198,104,113.0,43.5,105,58.0,592,934,"1,190.00",201,146,69.5,288,500,181,110.8,29,274.00,58.80,"5,433",359,18.9,33,89,80.9,54,32.3,78,58.8,211,820,58.0,599,186.0,27.6,71.2,424,"3,365",45,510,72.7,98.0,110.0,360.9,609,43,101,"1,069.00",75.1,244,662,100.0,110,511,285,58,367,213,189,795,159,129.4,33.9,339,24,71.1,34.7,443.50,56,154.6,190,664,53.2,72,42.4,173,574.8,607,90.5,77,788,65,45,210,153,79.8,193,641,980,170,199,97.5,94.1,165,70,894,48.9,428,67,60.0,90,53.9,42,483,56.9,68.2,40.0,256.00,186,23.3,158,96.10,157.0,36.3,260,33,51.8,61.0,322,58,236.04,77.0,110,28.7,532
"May 01, 2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Apr 30, 2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Apr 29, 2021",11.7,181.3,101.0,100.00,495,862,189,274,224,20.0,35.5,195.0,136.04,69.3,58.05,36.9,77,560,195,129.0,51.8,74,245,215,108,127,642,"1,240.00",49.0,69.0,198,105,112.0,42.3,107,60.9,591,925,"1,147.00",199,139,71.1,281,500,181,108.8,29,274.00,58.30,"4,298",359,17.1,33,89,80.8,53,32.0,78,57.7,207,822,58.4,595,175.0,24.1,70.5,424,"3,290",46,510,72.7,94.2,110.0,356.5,600,41,99,"1,069.00",74.8,232,657,100.0,100,511,275,58,373,209,187,740,157,132.2,33.9,339,20,68.2,32.6,445.00,53,158.0,185,659,52.5,70,41.6,172,571.9,603,89.9,77,784,63,45,207,153,79.0,191,639,980,173,203,96.0,89.1,151,70,893,47.2,430,67,60.0,90,54.0,43,488,57.0,67.2,38.7,255.00,186,23.3,152,95.00,160.0,33.9,253,33,50.9,63.1,322,58,233.27,72.8,106,28.3,532
"Apr 28, 2021",11.2,184.5,105.0,102.00,495,891,190,274,220,20.0,33.5,203.0,133.19,69.3,57.59,37.0,77,560,190,119.0,45.0,77,243,213,108,124,642,"1,240.00",49.0,68.6,198,105,112.0,42.0,107,62.2,591,912,"1,135.00",201,140,71.9,281,500,181,106.9,29,274.00,57.00,"3,957",359,16.2,33,89,80.6,49,32.0,78,57.4,204,824,64.6,586,170.0,21.2,73.0,424,"3,289",46,500,76.5,94.8,111.0,360.9,600,43,98,"1,068.00",76.7,228,663,99.0,98,512,275,55,375,208,183,739,159,127.6,35.0,349,19,68.7,37.5,442.50,50,154.6,186,658,53.3,71,41.8,169,563.2,605,90.0,77,789,56,45,207,155,81.4,192,641,"1,000",173,204,97.6,81.3,143,70,888,46.9,430,67,60.0,90,59.7,43,502,54.2,66.2,37.7,254.00,186,23.3,137,95.90,135.0,32.0,252,34,50.5,64.0,319,59,232.35,68.0,107,29.0,509
"Apr 27, 2021",11.3,182.4,107.0,101.00,495,773,193,274,230,20.0,34.2,204.0,134.62,72.0,58.80,37.5,77,560,187,121.0,41.9,74,226,214,108,117,642,"1,240.00",49.0,65.8,198,103,113.0,43.5,105,55.0,590,922,"1,113.00",203,136,71.1,283,500,188,104.9,29,274.00,57.40,"3,783",359,16.7,33,91,80.1,49,31.7,82,57.9,198,827,68.0,609,164.0,20.6,68.0,424,"3,275",45,520,71.0,92.9,114.0,365.2,602,43,92,"1,069.00",77.1,230,663,96.7,92,512,278,58,375,207,188,739,160,127.6,35.0,349,18,68.2,37.5,444.00,52,159.2,185,656,54.6,69,41.8,164,559.4,604,92.0,77,790,55,45,205,155,77.7,194,656,"1,000",122,212,98.4,81.4,130,63,887,47.0,439,68,59.4,90,57.0,42,506,45.0,67.5,38.2,257.00,195,23.3,127,90.40,120.0,27.7,244,32,49.1,64.0,300,60,232.35,73.5,109,28.7,499
"Apr 26, 2021",11.4,185.6,108.0,96.00,495,705,195,276,206,20.0,32.0,208.0,134.62,70.1,59.07,34.7,77,510,190,119.0,40.0,70,230,216,108,113,642,"1,240.00",48.5,69.0,198,103,115.0,45.8,98,47.1,588,942,"1,107.00",204,133,69.5,282,500,190,102.9,29,274.00,55.50,"3,746",359,16.3,32,80,75.7,49,31.8,82,59.4,198,835,66.0,582,155.0,20.3,68.2,423,"3,324",47,499,71.0,94.4,113.0,365.2,605,42,92,"1,059.00",76.9,231,663,101.0,91,512,270,55,375,206,188,739,163,128.5,34.5,348,19,67.5,36.0,445.50,51,164.9,184,658,53.3,70,41.0,165,562.3,608,94.4,76,790,58,45,210,155,77.0,192,644,"1,000",106,198,98.0,79.4,120,63,906,44.6,439,68,62.8,90,40.0,41,505,44.9,66.6,34.9,256.00,195,23.3,119,87.00,107.0,24.7,244,31,48.4,60.0,267,60,234.20,79.8,112,28.4,465
"Apr 25, 2021",11.2,187.8,104.0,92.80,495,692,194,275,203,20.0,32.3,195.0,136.04,64.7,58.98,34.6,77,509,182,114.0,42.8,71,224,216,109,114,642,"1,240.00",48.0,68.8,198,102,112.0,46.0,102,42.6,583,940,"1,107.00",203,132,66.0,281,500,192,101.0,29,274.00,58.00,"3,541",359,16.4,32,73,75.1,49,32.0,82,59.0,198,841,66.0,569,148.0,20.3,71.1,425,"3,358",46,499,71.0,91.0,112.0,371.3,605,40,92,"1,070.00",74.7,229,657,100.0,90,514,270,58,377,210,181,739,162,127.6,32.8,349,18,68.5,35.1,449.50,51,163.8,183,658,53.0,71,40.6,165,555.6,606,91.9,76,788,58,45,213,151,76.2,192,645,"1,000",105,200,92.0,77.3,118,67,892,44.8,443,65,61.8,90,41.7,40,507,44.0,65.0,34.9,264.00,195,23.3,118,86.60,106.0,23.0,242,30,48.1,56.5,263,58,236.04,76.3,116,28.8,480
